timestamp,src_ip,dst_ip,dst_port,bytes_out,status_code,endpoint,failed_logins_1min,unique_dst_ips_5min,connection_interval_std,label
2026-04-17T02:16:36.500000,10.0.10.16,10.0.0.14,443,3707,200,/search,0,1,17.399451544380923,benign
2026-04-17T02:15:16.500000,10.0.7.39,10.0.0.17,80,1745,200,/search,0,1,29.639012382868387,benign
2026-04-17T02:10:12.500000,10.0.6.6,10.0.0.18,443,3909,200,/profile,0,1,58.472467062638195,benign
2026-04-17T02:01:58.500000,10.0.3.26,10.0.0.3,8080,604,404,/home,0,2,26.736191212336998,benign
2026-04-17T02:12:25,10.0.7.50,10.0.0.12,80,1021,200,/profile,0,2,25.70156809132402,benign
2026-04-17T02:09:57.500000,10.0.8.20,10.0.0.15,8080,2341,404,/search,0,1,38.33322783544024,benign
2026-04-17T02:47:38.200000,192.168.1.45,10.0.0.5,443,320,401,/api/login,192,1,2.1,brute_force
2026-04-17T02:26:46,10.0.9.12,10.0.0.18,8080,2016,301,/home,0,1,38.786344772363236,benign
2026-04-17T02:16:41,10.0.2.40,10.0.0.14,8080,3044,200,/search,0,2,14.449955517593196,benign
2026-04-17T02:14:26.500000,10.0.7.16,10.0.0.14,80,2608,200,/profile,0,2,55.015486786050744,benign
2026-04-17T02:17:05,10.0.1.31,10.0.0.12,8080,706,404,/profile,0,3,48.93494441272282,benign
2026-04-17T02:38:21.500000,10.0.7.37,10.0.0.4,80,1524,200,/home,0,1,17.715223627913787,benign
2026-04-17T02:17:11,10.0.3.35,10.0.0.1,80,1809,301,/home,0,2,31.334511510331588,benign
2026-04-17T02:18:04,10.0.6.33,10.0.0.18,80,4028,301,/api/data,0,3,25.142788767306094,benign
2026-04-17T02:08:08.500000,10.0.6.16,10.0.0.4,80,4350,200,/api/data,0,3,50.03964460686648,benign
2026-04-17T02:25:44,10.0.5.8,10.0.0.9,8080,939,404,/home,0,2,38.383276026926566,benign
2026-04-17T02:34:45,10.0.2.48,10.0.0.5,443,3998,404,/search,0,3,43.52671410729589,benign
2026-04-17T02:13:08,10.0.6.36,10.0.0.9,443,3897,301,/home,0,1,29.85022896402264,benign
2026-04-17T02:30:27,10.0.3.41,10.0.0.2,443,530,200,/api/data,0,1,32.91575188281387,benign
2026-04-17T02:16:28.500000,10.0.4.47,10.0.0.10,80,3983,200,/search,0,2,41.0685747412774,benign
2026-04-17T02:16:27.500000,10.0.1.27,10.0.0.13,443,528,200,/search,0,1,12.278672622732469,benign
2026-04-17T02:51:00,192.168.1.45,10.0.0.1,3389,786,200,/smb,0,1,3.2,lateral_movement
2026-04-17T02:06:34,10.0.9.17,10.0.0.19,8080,2784,404,/home,0,2,58.80347965748475,benign
2026-04-17T02:34:52.500000,10.0.5.46,10.0.0.12,8080,240,200,/profile,0,2,49.76211371304171,benign
2026-04-17T02:02:58,10.0.4.3,10.0.0.11,443,1701,200,/api/data,0,3,45.478047005667904,benign
2026-04-17T02:40:45.500000,10.0.3.3,10.0.0.6,443,1425,404,/profile,0,3,28.16856894492801,benign
2026-04-17T02:12:50,10.0.0.8,10.0.0.5,443,2054,200,/search,0,3,23.202651471278422,benign
2026-04-17T02:32:22.500000,10.0.5.48,10.0.0.15,80,4809,200,/search,0,3,52.080241511207376,benign
2026-04-17T02:32:03.500000,10.0.5.43,10.0.0.9,80,4780,200,/search,0,3,53.26248259897994,benign
2026-04-17T02:15:05.500000,10.0.10.43,10.0.0.12,443,2190,301,/home,0,2,28.10712654394131,benign
2026-04-17T02:28:42.500000,10.0.5.44,10.0.0.7,443,1635,200,/search,0,2,26.007169999007644,benign
